-----------------------------------New Run-----------------------------------
--------NumStates=26 NumActions=4----------
(13, 2, -1, 13)
(13, 2, -1, 8)
(8, 3, -1, 13)
(13, 3, -1, 13)
(13, 3, -1, 18)
(18, 2, -1, 13)
(13, 0, 10, 13)
(13, 0, 10, 25)
(25, 0, 10, 25)
(25, 0, 10, 25)
(25, 0, 10, 25)
(8, 0, -1, 7)
(7, 3, -1, 7)
(7, 3, 10, 8)
(8, 0, -1, 7)
(7, 3, -1, 7)
(7, 3, 10, 8)
(8, 0, -1, 7)
(7, 3, -1, 7)
(7, 3, 10, 8)
(8, 0, -1, 7)
(7, 3, -1, 7)
(7, 3, 10, 8)
(8, 0, -1, 7)
(7, 3, -1, 7)
(7, 3, 10, 8)
(8, 0, -1, 7)
